title,summary,source,published,link,image,category
"Salman Khan to leave Galaxy after 52 years, gets approval for new 6-storey home: report",,Bollywood | The Indian Express,"Mon, 29 Jun 2026 07:28:04 +0000",https://indianexpress.com/article/entertainment/bollywood/salman-khan-to-leave-galaxy-after-52-years-gets-approval-for-new-6-storey-home-report-10762421/,https://images.indianexpress.com/2026/06/Salman-Khan-new-home.jpg,Bollywood
"Shraddha Kapoor’s Eetha in trouble, Vithabai Narayangaonkar’s family demands title change",,Bollywood | The Indian Express,"Mon, 29 Jun 2026 06:12:42 +0000",https://indianexpress.com/article/entertainment/bollywood/shraddha-kapoors-eetha-in-trouble-vithabai-narayangaonkars-family-demands-title-change-10762252/,https://images.indianexpress.com/2026/06/Shraddha-Kapoor-Eetha-controversy.jpg,Bollywood
"Main Vaapas Aaunga worldwide box office collection day 17: Imtiaz Ali, Diljit Dosanjh’s film beats Jab We Met, crosses Rs 70 cr",,Bollywood | The Indian Express,"Mon, 29 Jun 2026 04:20:56 +0000",https://indianexpress.com/article/entertainment/bollywood/main-vaapas-aaunga-worldwide-box-office-collection-day-17-imtiaz-ali-70-cr-10762175/,https://images.indianexpress.com/2026/06/main-vaapas-aaunga-4.jpg,Bollywood
Kangana Ranaut reacts to claims she injured Vir Das during kissing scene: ‘Random’,,Bollywood | The Indian Express,"Mon, 29 Jun 2026 04:11:20 +0000",https://indianexpress.com/article/entertainment/bollywood/kangana-ranaut-reacts-to-claims-she-injured-vir-das-during-kissing-scene-random-10762180/,https://images.indianexpress.com/2026/06/Vir-das-on-rumour-with-Kangana-Ranaut.jpg,Bollywood
"Virat Kohli, Anushka Sharma cheer for Team India during Women’s T20 World Cup match",,Bollywood | The Indian Express,"Mon, 29 Jun 2026 03:46:32 +0000",https://indianexpress.com/article/entertainment/bollywood/virat-kohli-anushka-sharma-cheer-for-team-india-during-womens-t20-world-cup-match-10762221/,https://images.indianexpress.com/2026/06/virat-anushka-2.jpg,Bollywood
Welcome to the Jungle Box Office Collection Day 3 Highlights: Akshay Kumar film to cross Rs 100 crore mark today,,Bollywood | The Indian Express,"Mon, 29 Jun 2026 02:50:24 +0000",https://indianexpress.com/article/entertainment/bollywood/welcome-to-the-jungle-box-office-collection-day-2-live-updates-akshay-kumar-film-earns-rs-93-cr-10761522/,https://images.indianexpress.com/2026/06/welcome-to-the-jungle-day-3-collection.jpg,Bollywood
"Sharvari, Vedang Raina hug at Main Vaapas Aaunga screening; film earns Rs 64 cr",,Bollywood | The Indian Express,"Sun, 28 Jun 2026 15:02:09 +0000",https://indianexpress.com/article/entertainment/bollywood/sharvari-vedang-raina-hug-at-main-vaapas-aaunga-screening-film-earns-rs-64-cr-10761736/,https://images.indianexpress.com/2026/06/main-vaapas-aaunga-sharvari-vedang-raina.jpg,Bollywood
"10 heroes, 58 sets, Rs 5 cr VFX: The insane, forgotten scale of cult disaster Jaani Dushman",,Bollywood | The Indian Express,"Sun, 28 Jun 2026 12:32:57 +0000",https://indianexpress.com/article/entertainment/bollywood/the-insane-forgotten-scale-of-cult-disaster-jaani-dushman-10-heroes-58-sets-rs-5-cr-vfx-10761340/,https://images.indianexpress.com/2024/11/Jaani-Dushman.jpg,Bollywood
"‘One god, many names’: Saif Ali Khan on discussing religion with sons Taimur and Jeh",,Bollywood | The Indian Express,"Sun, 28 Jun 2026 12:15:22 +0000",https://indianexpress.com/article/entertainment/bollywood/saif-ali-khan-on-discussing-religion-with-sons-taimur-ali-khan-and-jeh-ali-khan-10761268/,https://images.indianexpress.com/2026/06/saifeena-sharmila-tiger.jpg,Bollywood
Akshay Kumar’s Rustom derailed Soni Razdan’s Nanawati directorial: ‘Still want to make it’,,Bollywood | The Indian Express,"Sun, 28 Jun 2026 12:00:58 +0000",https://indianexpress.com/article/entertainment/bollywood/akshay-kumar-rustom-derailed-soni-razdan-directorial-nanawati-murder-case-10757001/,https://images.indianexpress.com/2026/06/rustom-soni.jpg,Bollywood
‘Filmmakers asked what I was doing’: Ali Fazal was warned against signing Mirzapur,,Bollywood | The Indian Express,"Sun, 28 Jun 2026 11:16:38 +0000",https://indianexpress.com/article/entertainment/bollywood/ali-fazal-was-warned-against-signing-mirzapur-filmmakers-asked-what-i-was-doing-10761531/,https://images.indianexpress.com/2026/06/MirzapurTheMovie-1600.jpg,Bollywood
‘Dangerous role’: Saif Ali Khan drops a major update on Haiwaan with Akshay Kumar,,Bollywood | The Indian Express,"Sun, 28 Jun 2026 11:08:46 +0000",https://indianexpress.com/article/entertainment/bollywood/saif-ali-khan-drops-a-major-update-on-priyadarshan-film-haiwaan-with-akshay-kumar-10761505/,https://images.indianexpress.com/2026/06/saif-aksshay.jpg,Bollywood
"Film body backs Satendra Soni, seeks FIR against filmmaker over death threat allegations",,Bollywood | The Indian Express,"Sun, 28 Jun 2026 10:19:28 +0000",https://indianexpress.com/article/entertainment/bollywood/film-body-backs-satendra-soni-seeks-fir-against-filmmaker-over-death-threat-allegations-10761455/,https://images.indianexpress.com/2026/06/Satendra-Soni-controversy.jpg,Bollywood
‘She spat chicken into his hand 20 times’: How Salman Khan shocked Bajrangi Bhaijaan actor,,Bollywood | The Indian Express,"Sun, 28 Jun 2026 09:56:20 +0000",https://indianexpress.com/article/entertainment/bollywood/how-salman-khan-shocked-bajrangi-bhaijaan-actor-manoj-bakshi-she-spat-chicken-into-his-hand-20-times-10761440/,https://images.indianexpress.com/2026/06/salman-bajrangi.jpg,Bollywood
"India’s microdrama market is already matching the entire box office, says Shekhar Kapur",,Bollywood | The Indian Express,"Sun, 28 Jun 2026 07:40:21 +0000",https://indianexpress.com/article/entertainment/bollywood/shekhar-kapur-indias-microdrama-market-is-already-matching-the-entire-box-office-10761197/,https://images.indianexpress.com/2026/06/shekhar-kapur.jpg,Bollywood
Laapataa Ladies actor Satendra Soni alleges filmmaker threatened to kill him on set,,Bollywood | The Indian Express,"Sun, 28 Jun 2026 06:56:55 +0000",https://indianexpress.com/article/entertainment/bollywood/laapataa-ladies-actor-satendra-soni-alleges-filmmaker-threatened-to-kill-him-10761148/,https://images.indianexpress.com/2026/06/Satendra-Soni.jpg,Bollywood
K Bhagyaraj: The mastermind behind Anil Kapoor’s biggest hits,,Bollywood | The Indian Express,"Sun, 28 Jun 2026 06:14:34 +0000",https://indianexpress.com/article/entertainment/bollywood/k-bhagyaraj-the-mastermind-behind-anil-kapoor-salman-khan-amitabh-bachchan-hits-10761077/,https://images.indianexpress.com/2026/06/beta-bhagyaraj.jpg,Bollywood
Shah Rukh Khan’s Kabhi Haan Kabhi Naa co-star refused to play his sister: ‘I was in love’,,Bollywood | The Indian Express,"Sun, 28 Jun 2026 05:26:27 +0000",https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-kabhi-haan-kabhi-naa-co-star-sadiya-siddiqui-refused-to-play-his-sister-10760984/,https://images.indianexpress.com/2026/06/khkn-nikki.jpg,Bollywood
Cocktail 2 box office collection day 9: Shahid Kapoor film earns Rs 120 crore worldwide,,Bollywood | The Indian Express,"Sun, 28 Jun 2026 04:48:29 +0000",https://indianexpress.com/article/entertainment/bollywood/cocktail-2-box-office-collection-day-9-shahid-kapoor-film-earns-over-rs-120-cr-worldwide-10760965/,https://images.indianexpress.com/2026/06/cocktail-22.jpg,Bollywood
‘Will have to pay her more’: How Deepika Padukone’s debut film caught Shah Rukh Khan’s eye,,Bollywood | The Indian Express,"Sun, 28 Jun 2026 04:14:21 +0000",https://indianexpress.com/article/entertainment/bollywood/how-deepika-padukones-debut-film-aishwarya-caught-shah-rukh-khans-eye-10760926/,https://images.indianexpress.com/2026/06/srk-aishwarya.jpg,Bollywood
Welcome to the Jungle Box Office Collection Day 2 Highlights: Akshay Kumar film grosses Rs 59.40 cr worldwide,,Bollywood | The Indian Express,"Sun, 28 Jun 2026 02:48:54 +0000",https://indianexpress.com/article/entertainment/bollywood/welcome-to-the-jungle-box-office-collection-day-2-live-updates-akshay-kumar-film-earns-over-rs-50-cr-10760279/,https://images.indianexpress.com/2026/06/Welcome-to-the-Jungle-Box-Office-Collection-Live-Update.jpg,Bollywood
"Sharmila Tagore lived with Tiger Pataudi before wedding, faced ‘bullets shall speak’ threats",,Bollywood | The Indian Express,"Sat, 27 Jun 2026 14:30:42 +0000",https://indianexpress.com/article/entertainment/bollywood/sharmila-tagore-lived-with-tiger-pataudi-before-wedding-faced-death-threats-10760331/,https://images.indianexpress.com/2026/06/sharmila11.jpg,Bollywood
Suniel Shetty says his 15-month-old granddaughter offers laddoos to PM Modi’s photo daily,,Bollywood | The Indian Express,"Sat, 27 Jun 2026 13:28:36 +0000",https://indianexpress.com/article/entertainment/bollywood/suniel-shetty-15-month-old-granddaughter-offers-laddoos-to-pm-modis-photo-daily-10760455/,https://images.indianexpress.com/2026/06/suniel-shetty.jpg,Bollywood
‘Mirzapur was indulging our male egos’: Vikrant Massey says show’s crew had 85 percent men,,Bollywood | The Indian Express,"Sat, 27 Jun 2026 13:14:56 +0000",https://indianexpress.com/article/entertainment/bollywood/vikrant-massey-mirzapur-indulging-our-male-egos-crew-had-85-percent-men-10759866/,https://images.indianexpress.com/2026/06/Mirzapur-Vikrant.jpg,Bollywood
"‘I thought I might die’: Saif recalls being stabbed, says he wants to forgive the attacker",,Bollywood | The Indian Express,"Sat, 27 Jun 2026 11:45:29 +0000",https://indianexpress.com/article/entertainment/bollywood/saif-ali-khan-recalls-night-he-was-stabbed-wants-to-forgive-attacker-thought-will-die-10760192/,https://images.indianexpress.com/2026/06/Saif-Ali-Khan-Attacked.jpg,Bollywood
RD Burman-Asha Bhosle ‘never spent a night together’; the unconventional Bollywood marriage,,Bollywood | The Indian Express,"Sat, 27 Jun 2026 10:18:20 +0000",https://indianexpress.com/article/entertainment/bollywood/rd-burman-asha-bhosle-unconventional-marriage-never-spent-a-night-together-love-story-10758865/,https://images.indianexpress.com/2026/06/rd-burman-asha-bhosle.jpg,Bollywood
"Tere Ishk Mein’s violence is ‘not even smart, it’s plain ugly’, says Neeraj Ghaywan",,Bollywood | The Indian Express,"Sat, 27 Jun 2026 09:21:28 +0000",https://indianexpress.com/article/entertainment/bollywood/tere-ishk-mein-violence-not-smart-plain-ugly-neeraj-ghaywan-10760083/,https://images.indianexpress.com/2026/06/Tere-Ishk-Mein-03.jpg,Bollywood
‘Not a single lower-caste person’: Neeraj Ghaywan calls out TVF’s Panchayat,,Bollywood | The Indian Express,"Sat, 27 Jun 2026 08:05:04 +0000",https://indianexpress.com/article/entertainment/bollywood/neeraj-ghaywan-calls-out-tvf-panchayat-not-a-single-lower-caste-person-10760008/,https://images.indianexpress.com/2026/06/Ghaywan-.jpg,Bollywood
Bindu halted Joshila shoot for 2 hours over bikini scene: ‘Yash Chopra did not inform me’,,Bollywood | The Indian Express,"Sat, 27 Jun 2026 07:54:09 +0000",https://indianexpress.com/article/entertainment/bollywood/bindu-halted-shoot-bikini-scene-yash-chopra-didnt-inform-me-10760027/,https://images.indianexpress.com/2026/06/joshilafinal.jpg,Bollywood
Farah Khan credits husband Shirish for well-brought-up children: ‘He was their counsellor’,,Bollywood | The Indian Express,"Sat, 27 Jun 2026 05:37:57 +0000",https://indianexpress.com/article/entertainment/bollywood/farah-khan-credits-shirish-kunder-marriage-well-brought-up-children-counsellor-10759836/,https://images.indianexpress.com/2026/06/Farah-Khan-and-Shirish-kunder.jpeg,Bollywood
"Vikrant Massey was cleaning tables at a coffee shop at 16, bought first home at 24",,Bollywood | The Indian Express,"Sat, 27 Jun 2026 05:19:47 +0000",https://indianexpress.com/article/entertainment/bollywood/vikrant-massey-cleaning-tables-coffee-shop-at-16-bought-first-home-at-24-10759783/,https://images.indianexpress.com/2026/06/Vikrant.jpg,Bollywood
Suniel Shetty on his rivalry with Akshay Kumar in films: ‘Clashes have always happened’,,Bollywood | The Indian Express,"Sat, 27 Jun 2026 03:51:03 +0000",https://indianexpress.com/article/entertainment/bollywood/suniel-shetty-akshay-kumar-rivalry-clashes-have-always-happened-10759742/,https://images.indianexpress.com/2026/06/Welcome-To-The-Jungle-2.jpg,Bollywood
Welcome to the Jungle Box Office Collection Day 1 Highlights: Akshay Kumar’s film crosses Rs 36 cr gross at India box office,,Bollywood | The Indian Express,"Sat, 27 Jun 2026 02:44:41 +0000",https://indianexpress.com/article/entertainment/bollywood/welcome-to-the-jungle-box-office-collection-day-1-live-updates-akshay-kumar-earns-29-cr-worldwide-10759321/,https://images.indianexpress.com/2026/06/welcome-to-the-jungle-1.jpg,Bollywood
"Manoj Bajpayee on love story with wife Shabana, why she’s never visited his film set",,Bollywood | The Indian Express,"Sat, 27 Jun 2026 02:39:14 +0000",https://indianexpress.com/article/entertainment/bollywood/manoj-bajpayee-love-story-shabana-why-never-visited-his-film-sets-10756822/,https://images.indianexpress.com/2026/06/manoj-shabana.jpg,Bollywood
Dara Singh’s warning to son Vindu on marrying Farah Naaz: ‘Hindu-Muslim marriages are hard’,,Bollywood | The Indian Express,"Fri, 26 Jun 2026 16:29:43 +0000",https://indianexpress.com/article/entertainment/bollywood/dara-singhs-warning-to-son-vindu-on-marrying-farah-naaz-hindu-muslim-marriages-are-hard-10759308/,https://images.indianexpress.com/2026/06/Vindu-Dara-Singh.jpg,Bollywood
‘I felt terrible’: Farah Khan breaks down over the only flop of her entire career,,Bollywood | The Indian Express,"Fri, 26 Jun 2026 15:51:04 +0000",https://indianexpress.com/article/entertainment/bollywood/farah-khan-reveals-she-couldnt-get-out-of-bed-for-a-week-after-tees-maar-khan-failure-10759239/,https://images.indianexpress.com/2025/12/tees-maar-khan.jpg,Bollywood
Why Rajkumar Hirani refuses to make Munna Bhai 3 despite having three scripts,,Bollywood | The Indian Express,"Fri, 26 Jun 2026 14:02:30 +0000",https://indianexpress.com/article/entertainment/bollywood/rajkumar-hirani-has-three-unfinished-scripts-for-munna-bhai-3-i-can-make-five-films-right-now-10759087/,https://images.indianexpress.com/2026/06/Munna-Bhai-.jpg,Bollywood
‘Never be sure about sanskars of children’: Kangana Ranaut reacts to Pune fort murder case,,Bollywood | The Indian Express,"Fri, 26 Jun 2026 13:41:06 +0000",https://indianexpress.com/article/entertainment/bollywood/kangana-ranaut-reacts-to-pune-fort-murder-case-never-be-sure-about-sanskars-of-children-10759083/,https://images.indianexpress.com/2026/06/kangana-ranautt.jpg,Bollywood
‘I didn’t anticipate triplets’: Farah Khan on conceiving via IVF at 42,,Bollywood | The Indian Express,"Fri, 26 Jun 2026 12:43:39 +0000",https://indianexpress.com/article/entertainment/bollywood/farah-khan-on-conceiving-via-ivf-at-42-i-didnt-anticipate-triplets-10758998/,https://images.indianexpress.com/2026/06/farahh.jpg,Bollywood
Shah Rukh Khan marks 34 years in cinema by revealing his shocking alternate career choice,,Bollywood | The Indian Express,"Fri, 26 Jun 2026 12:39:49 +0000",https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-marks-34-years-in-cinema-by-revealing-his-shocking-alternate-career-choice-10758987/,https://images.indianexpress.com/2026/06/Shah-Rukh-.jpg,Bollywood
‘I don’t have the guarantee of my next Friday’: Salman Khan’s blunt reality check,,Bollywood | The Indian Express,"Fri, 26 Jun 2026 11:01:11 +0000",https://indianexpress.com/article/entertainment/bollywood/salman-khan-blunt-reality-check-i-dont-have-the-guarantee-of-my-next-friday-pulkit-samrat-10758765/,https://images.indianexpress.com/2026/06/Salman-Khan-Stunt.jpg,Bollywood
Akshay Kumar calls Anil Kapoor-Nana Patekar ‘family’; says doors open for Welcome 4 return,,Bollywood | The Indian Express,"Fri, 26 Jun 2026 10:57:17 +0000",https://indianexpress.com/article/entertainment/bollywood/akshay-kumar-calls-anil-kapoor-nana-patekar-family-says-doors-open-for-welcome-4-return-10758823/,https://images.indianexpress.com/2026/06/akshay-kumar.jpg,Bollywood
"No major stars, no hype: Why Anand Pandit knew Haunted 3D Echoes of the Past would work",,Bollywood | The Indian Express,"Fri, 26 Jun 2026 10:28:29 +0000",https://indianexpress.com/article/entertainment/bollywood/why-anand-pandit-knew-haunted-3d-echoes-of-the-past-would-be-a-hit-10758412/,https://images.indianexpress.com/2026/06/Vikram-Bhatt-Haunted.jpg,Bollywood
"The Dilip Kumar film J Jayalalithaa, and every Bollywood heroine, turned down",,Bollywood | The Indian Express,"Fri, 26 Jun 2026 10:12:36 +0000",https://indianexpress.com/article/entertainment/bollywood/the-dilip-kumar-film-j-jayalalithaa-and-every-bollywood-heroine-turned-down-10758758/,https://images.indianexpress.com/2026/06/dilip.jpg,Bollywood
"Woman tells Shah Rukh Khan she loves him more than husband, his reply has the internet in splits",,Bollywood | The Indian Express,"Fri, 26 Jun 2026 08:16:35 +0000",https://indianexpress.com/article/entertainment/bollywood/woman-tells-shah-rukh-khan-she-loves-him-more-than-husband-his-reply-has-the-internet-in-splits-10758424/,https://images.indianexpress.com/2026/06/sha-rukh-khan.jpg,Bollywood
"Rhea Chakraborty says she’s single, still dealing with ‘trauma’ since arrest",,Bollywood | The Indian Express,"Fri, 26 Jun 2026 07:14:04 +0000",https://indianexpress.com/article/entertainment/bollywood/rhea-chakraborty-single-dealing-with-trauma-since-arrest-showik-sushant-singh-rajput-10758199/,https://images.indianexpress.com/2026/06/rhea-chakraborty-sushant-singh-rajput.jpg,Bollywood
"‘Actors charge Rs 100 cr, then demand entourage cost,’ says filmmaker: ‘Big B an exception’",,Bollywood | The Indian Express,"Fri, 26 Jun 2026 07:03:37 +0000",https://indianexpress.com/article/entertainment/bollywood/bollywood-stars-charge-rs-100-crore-fee-then-demand-entourage-cost-producer-amitabh-bachchan-exception-10758352/,https://images.indianexpress.com/2026/05/amitabh-bachchan-3.jpg,Bollywood
Kriti Sanon chooses Deepika Padukone’s Veronica; but says Cocktail 2 ‘completely different’,,Bollywood | The Indian Express,"Fri, 26 Jun 2026 06:07:15 +0000",https://indianexpress.com/article/entertainment/bollywood/kriti-sanon-chooses-deepika-padukones-veronica-but-says-cocktail-2-completely-different-10758230/,https://images.indianexpress.com/2026/06/kriti-sanon-1.jpg,Bollywood
"Rhea Chakraborty began Rs 40 cr brand as she had no work, almost named it ‘Chudail Ka Badla’",,Bollywood | The Indian Express,"Fri, 26 Jun 2026 05:48:31 +0000",https://indianexpress.com/article/entertainment/bollywood/rhea-chakraborty-brother-showik-started-rs-40-cr-brand-no-one-gave-work-blck-sheep-chudail-ka-badla-10758255/,https://images.indianexpress.com/2026/06/rhea-chakraborty.jpg,Bollywood
Esha Deol misses romance after divorce: ‘Dharmendra-Hema love doesn’t exist today’,,Bollywood | The Indian Express,"Fri, 26 Jun 2026 04:27:55 +0000",https://indianexpress.com/article/entertainment/bollywood/esha-deol-misses-love-romance-divorce-bharat-takhtani-love-like-hema-dharmendra-doesnt-exist-now-10758165/,https://images.indianexpress.com/2026/06/esha-deol.jpg,Bollywood
"Banned amid Emergency, Dara Singh’s film released with Sanjay Gandhi’s help, lost Rs 10 cr",,Bollywood | The Indian Express,"Fri, 26 Jun 2026 02:44:57 +0000",https://indianexpress.com/article/entertainment/bollywood/dara-singh-film-ban-emergency-rs-10-crore-loss-sanjay-gandhi-intervention-sawa-lakh-se-ek-ladaun-10757198/,https://images.indianexpress.com/2026/06/dara-singh.jpg,Bollywood
‘I was so angry and jealous’: Sonali Kulkarni on when Tabu won National Award for Maachis,,Bollywood | The Indian Express,"Fri, 26 Jun 2026 02:39:56 +0000",https://indianexpress.com/article/entertainment/bollywood/sonali-kulkarni-angry-jealous-of-tabu-national-award-win-maachis-10756709/,https://images.indianexpress.com/2026/06/sonali-tabu.jpg,Bollywood
"Shah Rukh Khan returns to Mangalore, where he spent first 5 years of his life: ‘Namaskara’",,Bollywood | The Indian Express,"Thu, 25 Jun 2026 16:35:57 +0000",https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-returns-to-mangalore-childhood-home-first-5-years-deewana-10757547/,https://images.indianexpress.com/2026/06/srk-mangalore.jpg,Bollywood
"Inside Hema Malini’s home: Dharmendra photo cushions, no-footwear dance hall & two kitchens",,Bollywood | The Indian Express,"Thu, 25 Jun 2026 16:26:48 +0000",https://indianexpress.com/article/entertainment/bollywood/inside-hema-malinis-home-dharmendra-photo-cushions-no-footwear-dance-hall-two-kitchens-10757605/,https://images.indianexpress.com/2026/06/hema-malini.jpg,Bollywood
"900 people, 50 vanity vans, 250 cars: Inside the making of Welcome to the Jungle",,Bollywood | The Indian Express,"Thu, 25 Jun 2026 14:22:31 +0000",https://indianexpress.com/article/entertainment/bollywood/welcome-to-the-jungle-pulling-off-massive-music-concert-daily-amed-khan-10757281/,https://images.indianexpress.com/2026/06/welcome-3.jpg,Bollywood
‘Too many underworld connections’: Kamal Haasan reveals why he abandoned Bollywood career,,Bollywood | The Indian Express,"Thu, 25 Jun 2026 13:55:45 +0000",https://indianexpress.com/article/entertainment/bollywood/why-kamal-haasan-left-bollywood-underworld-connections-black-money-10757295/,https://images.indianexpress.com/2026/06/why-kamal-haasan-left-bollywood-underworld-connections-black-money.jpg,Bollywood
Welcome to the Jungle Movie Review and Release Highlights: Akshay Kumar film crosses Rs 15 cr mark; fans call it ‘brain rot comedy’,,Bollywood | The Indian Express,"Thu, 25 Jun 2026 12:44:56 +0000",https://indianexpress.com/article/entertainment/bollywood/welcome-to-the-jungle-movie-review-and-release-live-updates-box-office-collection-akshay-kumar-disha-patani-arshad-warsi-10756668/,https://images.indianexpress.com/2026/06/Welcome-to-the-Jungle-Movie-Review-and-Release-LIVE-Updates-u.jpg,Bollywood
Alka Yagnik clarifies viral wheelchair video after Padma Bhushan: ‘I was simply fatigued’,,Bollywood | The Indian Express,"Thu, 25 Jun 2026 12:15:30 +0000",https://indianexpress.com/article/entertainment/bollywood/alka-yagnik-clarifies-wheelchair-video-after-padma-bhushan-was-simply-fatigued-10757231/,https://images.indianexpress.com/2026/06/FotoJet-2026-06-25T171310.575.jpg,Bollywood
"Prahaar teaser: Rajkummar Rao becomes Ujjwal Nikam, demands Ajmal Kasab’s hanging",,Bollywood | The Indian Express,"Thu, 25 Jun 2026 11:32:13 +0000",https://indianexpress.com/article/entertainment/bollywood/prahaar-teaser-rajkummar-rao-becomes-ujjwal-nikam-demands-ajmal-kasabs-hanging-watch-10756958/,https://images.indianexpress.com/2026/06/Prahaar.jpg,Bollywood
Exhibitor claims Ranbir Kapoor’s Ramayana can break Dhurandhar’s Rs 3300 cr record,,Bollywood | The Indian Express,"Thu, 25 Jun 2026 10:12:47 +0000",https://indianexpress.com/article/entertainment/bollywood/ranbir-kapoor-ramayana-can-break-ranveer-singh-dhurandhars-rs-3300-cr-record-exhibitor-10756895/,https://images.indianexpress.com/2026/06/ranbir-dhurandhar-ramayana.jpg,Bollywood
"Vishal Bhardwaj, Eka Lakhani join Jacob Elordi, Jenna Ortega in Oscars voting panel",,Bollywood | The Indian Express,"Thu, 25 Jun 2026 08:57:44 +0000",https://indianexpress.com/article/entertainment/bollywood/vishal-bhardwaj-eka-lakhani-join-jacob-elordi-jenna-ortega-in-oscars-voting-panel-10756457/,https://images.indianexpress.com/2026/06/oscars.jpg,Bollywood
"‘Spat out my paan, it landed on Amitabh Bachchan’s shirt’, recalls ’embarrassed’ Bindu",,Bollywood | The Indian Express,"Thu, 25 Jun 2026 08:30:18 +0000",https://indianexpress.com/article/entertainment/bollywood/amitabh-bachchan-paan-spit-on-his-shirt-bindu-10756671/,https://images.indianexpress.com/2026/06/amitabh-bachchan-2.jpg,Bollywood
‘She can kill me anytime’: Akshay Kumar says wife Twinkle Khanna is his ‘brutal’ critic,,Bollywood | The Indian Express,"Thu, 25 Jun 2026 07:44:42 +0000",https://indianexpress.com/article/entertainment/bollywood/akshay-kumar-says-wife-twinkle-khanna-his-brutal-critic-kill-me-anytime-10756425/,https://images.indianexpress.com/2026/06/twinkle-akshay-1600.jpg,Bollywood
Mirzapur The Movie teaser: Ravi Kishan adds namak to Pankaj Tripathi’s blood-and-bullets tale,,Bollywood | The Indian Express,"Thu, 25 Jun 2026 06:59:48 +0000",https://indianexpress.com/article/entertainment/bollywood/mirzapur-the-movie-teaser-pankaj-tripathi-ali-fazal-ravi-kishan-blood-and-bullets-tale-10756456/,https://images.indianexpress.com/2026/06/ravi-kishan.jpg,Bollywood
"Welcome To The Jungle advance box office: Akshay Kumar film starts slow, closes in on Rs 1 cr",,Bollywood | The Indian Express,"Thu, 25 Jun 2026 06:51:56 +0000",https://indianexpress.com/article/entertainment/bollywood/welcome-to-the-jungle-advance-box-office-akshay-kumar-film-starts-slow-closes-in-on-rs-1-cr-10756351/,https://images.indianexpress.com/2026/06/welcome-to-junglee.jpg,Bollywood
"Aamir Khan was thrown out of class for wearing shorts, he quit college: Vindu Dara Singh",,Bollywood | The Indian Express,"Thu, 25 Jun 2026 06:14:52 +0000",https://indianexpress.com/article/entertainment/bollywood/aamir-khan-was-thrown-out-of-class-for-wearing-shorts-he-quit-college-vindu-dara-singh-10756356/,https://images.indianexpress.com/2026/06/Vindu-Dara-Singh-on-Aamir-Khan.jpg,Bollywood
"Priyanka Chopra says laziness is confused with gender: ‘Cooking, cleaning not women’s work’",,Bollywood | The Indian Express,"Thu, 25 Jun 2026 05:49:11 +0000",https://indianexpress.com/article/entertainment/bollywood/priyanka-chopra-says-laziness-is-confused-with-gender-cooking-cleaning-not-womens-work-10756275/,https://images.indianexpress.com/2026/06/priyanka-chopra.jpg,Bollywood
Bollywood producers make Rs 40 cr when a film does Rs 100 cr box office: Rajkumar Hirani,,Bollywood | The Indian Express,"Thu, 25 Jun 2026 05:16:24 +0000",https://indianexpress.com/article/entertainment/bollywood/bollywood-producers-make-rs-40-crore-when-film-earns-rs-100-crore-box-office-rajkumar-hirani-10756269/,https://images.indianexpress.com/2026/06/3-Idiots-Dunki.jpg,Bollywood
"Not Alia Bhatt’s fault that she is the daughter of industry insiders, says mom Soni Razdan",,Bollywood | The Indian Express,"Thu, 25 Jun 2026 04:17:40 +0000",https://indianexpress.com/article/entertainment/bollywood/not-alia-bhatt-fault-daughter-of-industry-insiders-mother-soni-razdan-mahesh-bhatt-10756256/,https://images.indianexpress.com/2026/06/Soni-Razdan-Alia-Bhatt.jpg,Bollywood
"‘Salman Khan would take off his shirt if he forgot dance steps,’ recalls Vindu Dara Singh",,Bollywood | The Indian Express,"Thu, 25 Jun 2026 04:16:18 +0000",https://indianexpress.com/article/entertainment/bollywood/salman-khan-take-off-his-shirt-forgot-dance-steps-vindu-dara-singh-10756237/,https://images.indianexpress.com/2026/06/salman-khann.png,Bollywood
Fans hope for Alka Yagnik’s speedy recovery after her wheelchair video emerges online,,Bollywood | The Indian Express,"Thu, 25 Jun 2026 03:40:47 +0000",https://indianexpress.com/article/entertainment/bollywood/alka-yagnik-wheelchair-video-fans-hope-speedy-recovery-watch-10756236/,https://images.indianexpress.com/2026/06/alka-yagnik-1.jpg,Bollywood
"Inside Parul Gulati’s Rs 3.1 crore Goa villa she planned to rent out for Rs 40,000 per day",,Bollywood | The Indian Express,"Thu, 25 Jun 2026 03:13:19 +0000",https://indianexpress.com/article/entertainment/bollywood/parul-gulati-nish-hair-goa-home-malkin-house-tour-rs-3-crore-rent-rs-40000-per-day-10755733/,https://images.indianexpress.com/2026/06/actor-parul-gulati-goa-home-malkin-house-tour-nish-hair-one-crore-earning.jpg,Bollywood
‘Dil Chahta Hai music was created in just 3.5 days’: Shankar Mahadevan,,Bollywood | The Indian Express,"Thu, 25 Jun 2026 02:32:04 +0000",https://indianexpress.com/article/entertainment/bollywood/dil-chahta-hai-music-created-less-than-4-days-shankar-mahadevan-10754841/,https://images.indianexpress.com/2026/06/Dil-Chahta-Hai-01.jpg,Bollywood
